# Cycle: 2937, status: ACC, move: ('wf', 9000, 2, 142)
#     Time       Orderp
         0     0.307324
         1     0.312861
         2     0.320142
         3     0.327109
         4     0.332903
         5     0.338609
         6     0.343419
         7     0.348839
         8     0.355556
         9     0.360898
        10     0.364686
        11     0.366407
        12     0.370190
        13     0.374718
        14     0.378238
        15     0.379308
        16     0.378132
        17     0.378557
        18     0.379940
        19     0.379686
        20     0.378283
        21     0.376635
        22     0.372077
        23     0.367695
        24     0.365310
        25     0.361508
        26     0.356443
        27     0.351206
        28     0.346808
        29     0.344093
        30     0.340828
        31     0.337341
        32     0.336195
        33     0.335209
        34     0.335218
        35     0.334033
        36     0.332555
        37     0.329869
        38     0.328148
        39     0.326808
        40     0.327473
        41     0.326642
        42     0.329266
        43     0.332188
        44     0.335328
        45     0.337525
        46     0.341200
        47     0.348958
        48     0.353669
        49     0.356103
        50     0.358795
        51     0.361092
        52     0.359785
        53     0.357293
        54     0.355731
        55     0.352851
        56     0.346591
        57     0.338453
        58     0.334170
        59     0.333654
        60     0.329967
        61     0.325249
        62     0.324049
        63     0.325233
        64     0.328693
        65     0.334691
        66     0.340696
        67     0.346538
        68     0.349509
        69     0.352315
        70     0.356020
        71     0.359415
        72     0.359803
        73     0.358268
        74     0.355760
        75     0.354746
        76     0.354655
        77     0.354507
        78     0.354025
        79     0.351611
        80     0.349468
        81     0.349325
        82     0.349760
        83     0.350598
        84     0.350472
        85     0.350801
        86     0.350571
        87     0.349733
        88     0.348884
        89     0.349392
        90     0.349990
        91     0.352884
        92     0.355586
        93     0.356674
        94     0.355845
        95     0.353315
        96     0.350198
        97     0.347747
        98     0.342684
        99     0.337540
       100     0.334667
       101     0.331690
       102     0.326864
       103     0.322033
       104     0.320093
       105     0.320715
       106     0.320105
       107     0.319405
       108     0.319591
       109     0.320637
       110     0.321278
       111     0.322273
       112     0.324776
       113     0.328782
       114     0.330237
       115     0.331287
       116     0.333435
       117     0.338739
       118     0.346233
       119     0.352899
       120     0.360169
       121     0.367176
       122     0.370757
       123     0.372301
       124     0.374682
       125     0.375899
       126     0.374108
       127     0.368528
       128     0.363137
       129     0.360110
       130     0.357400
       131     0.352607
       132     0.347278
       133     0.342580
       134     0.336495
       135     0.331584
       136     0.330777
       137     0.329530
       138     0.323197
       139     0.315278
       140     0.311089
       141     0.307021
