# Cycle: 2876, status: ACC, move: ('wf', 9000, 2, 304)
#     Time       Orderp
         0     0.304579
         1     0.312326
         2     0.321919
         3     0.330741
         4     0.335584
         5     0.339374
         6     0.340876
         7     0.342910
         8     0.348434
         9     0.354113
        10     0.357233
        11     0.361159
        12     0.361793
        13     0.362462
        14     0.363646
        15     0.361987
        16     0.354993
        17     0.348178
        18     0.343303
        19     0.340871
        20     0.341240
        21     0.342601
        22     0.343773
        23     0.343389
        24     0.343738
        25     0.342964
        26     0.340346
        27     0.339737
        28     0.337710
        29     0.338591
        30     0.338062
        31     0.335774
        32     0.332359
        33     0.328995
        34     0.326691
        35     0.325982
        36     0.325214
        37     0.325000
        38     0.325474
        39     0.327293
        40     0.330205
        41     0.333394
        42     0.335264
        43     0.335034
        44     0.334715
        45     0.335128
        46     0.336995
        47     0.338763
        48     0.339811
        49     0.341393
        50     0.341760
        51     0.339604
        52     0.338878
        53     0.340032
        54     0.340365
        55     0.337901
        56     0.334788
        57     0.331063
        58     0.327164
        59     0.322747
        60     0.319356
        61     0.317754
        62     0.318433
        63     0.321957
        64     0.326445
        65     0.330809
        66     0.336542
        67     0.343980
        68     0.349284
        69     0.353556
        70     0.355082
        71     0.354906
        72     0.352424
        73     0.348203
        74     0.344632
        75     0.343311
        76     0.341357
        77     0.338206
        78     0.335815
        79     0.333460
        80     0.334556
        81     0.337491
        82     0.340666
        83     0.341550
        84     0.343642
        85     0.346674
        86     0.348594
        87     0.348248
        88     0.347452
        89     0.347309
        90     0.348396
        91     0.348675
        92     0.350281
        93     0.352322
        94     0.353432
        95     0.354001
        96     0.354360
        97     0.351466
        98     0.343977
        99     0.335806
       100     0.330878
       101     0.327069
       102     0.323271
       103     0.320766
       104     0.318896
       105     0.317598
       106     0.318734
       107     0.323312
       108     0.327485
       109     0.329404
       110     0.330276
       111     0.329511
       112     0.330133
       113     0.332911
       114     0.337754
       115     0.342542
       116     0.344592
       117     0.348252
       118     0.350717
       119     0.350636
       120     0.350117
       121     0.349354
       122     0.348813
       123     0.348642
       124     0.349487
       125     0.353090
       126     0.357361
       127     0.360963
       128     0.365328
       129     0.368269
       130     0.369731
       131     0.367081
       132     0.361750
       133     0.355146
       134     0.350191
       135     0.343678
       136     0.335679
       137     0.328600
       138     0.325182
       139     0.324643
       140     0.324147
       141     0.322681
       142     0.324696
       143     0.329693
       144     0.335180
       145     0.341113
       146     0.348029
       147     0.352253
       148     0.353372
       149     0.352623
       150     0.351600
       151     0.352054
       152     0.352219
       153     0.349408
       154     0.347090
       155     0.346003
       156     0.345365
       157     0.346533
       158     0.348645
       159     0.352116
       160     0.353538
       161     0.353674
       162     0.354501
       163     0.353995
       164     0.352172
       165     0.349454
       166     0.346209
       167     0.344181
       168     0.341138
       169     0.339529
       170     0.338917
       171     0.340449
       172     0.340262
       173     0.340665
       174     0.342608
       175     0.342538
       176     0.342033
       177     0.341215
       178     0.341108
       179     0.342492
       180     0.345312
       181     0.346772
       182     0.346958
       183     0.346362
       184     0.346165
       185     0.346503
       186     0.347088
       187     0.346963
       188     0.346731
       189     0.345363
       190     0.343813
       191     0.344190
       192     0.346442
       193     0.347346
       194     0.346546
       195     0.345919
       196     0.346341
       197     0.348143
       198     0.348316
       199     0.349344
       200     0.353049
       201     0.357402
       202     0.358294
       203     0.357549
       204     0.355112
       205     0.354274
       206     0.355335
       207     0.354209
       208     0.351451
       209     0.348021
       210     0.343778
       211     0.340341
       212     0.338600
       213     0.335966
       214     0.334675
       215     0.334335
       216     0.330373
       217     0.326849
       218     0.328207
       219     0.332956
       220     0.337605
       221     0.340564
       222     0.340021
       223     0.338271
       224     0.335408
       225     0.333226
       226     0.333629
       227     0.335300
       228     0.337997
       229     0.340993
       230     0.343413
       231     0.345648
       232     0.346086
       233     0.348551
       234     0.349505
       235     0.349598
       236     0.348511
       237     0.346234
       238     0.341298
       239     0.335235
       240     0.332699
       241     0.333779
       242     0.335800
       243     0.338437
       244     0.340755
       245     0.344814
       246     0.349574
       247     0.353709
       248     0.355183
       249     0.357545
       250     0.361685
       251     0.364565
       252     0.367028
       253     0.370948
       254     0.373089
       255     0.373948
       256     0.373079
       257     0.370980
       258     0.370359
       259     0.369252
       260     0.364630
       261     0.358763
       262     0.353328
       263     0.348749
       264     0.344876
       265     0.342746
       266     0.336521
       267     0.329408
       268     0.324968
       269     0.323734
       270     0.324896
       271     0.328273
       272     0.332796
       273     0.335451
       274     0.339291
       275     0.343514
       276     0.346499
       277     0.347505
       278     0.348836
       279     0.351356
       280     0.351004
       281     0.349348
       282     0.348635
       283     0.348107
       284     0.346934
       285     0.344975
       286     0.343768
       287     0.341949
       288     0.339376
       289     0.337207
       290     0.336096
       291     0.335655
       292     0.336708
       293     0.337301
       294     0.337163
       295     0.335059
       296     0.335483
       297     0.336905
       298     0.337154
       299     0.332540
       300     0.325498
       301     0.319367
       302     0.313097
       303     0.308999
